address,price,number_of_beds,number_of_baths,style,cooling_type,heating_fuel,heating_type,fire_place,lat,lon
"2183 PHEASANT LANE, Oakville, Ontario, L6M 3R8","$1,998,000",4+1 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"1965 Fieldgate Drive, Burlington, Ontario, L7P 3H4","$1,799,999",3 Beds,4 Baths,Detached,"Central Vacuum, Dryer, Microwave, Refrigerator, Range",Central air conditioning,Natural gas,Forced air,,
"3483 FOURTH LINE, Oakville, Ontario, L6M 1N8","$1,349,900",4+1 Beds,5 Baths,Townhouse,Central air conditioning,Natural gas,Forced air,Yes,,
"1284 TYRRELL Road, Burlington, Ontario, L7P 2S4","$1,349,000",3 Beds,2 Baths,Detached,"Dishwasher, Refrigerator, Oven, Cooktop, Hood Fan",Central air conditioning,Natural gas,Forced air,,
"176 SHARPE CRES, New Tecumseth, Ontario, L0G 1W0","$1,320,000",4 Beds,4 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"158 FIRST Street W, Elmira, Ontario, N3B 1H1","$1,300,000",4+1 Beds,4 Baths,Detached,"Freezer, Window Coverings, Hot Tub",Central air conditioning,Natural gas,Forced air,,
"1112 CHARLOTTE CRESCENT, Lakeshore, Ontario, N0R 1A0","$1,188,000",4 Beds,3 Baths,Detached,"Dishwasher, Dryer, Refrigerator, Stove, Washer",Central air conditioning,Natural gas,,,
"29 Reno Avenue, Hamilton, Ontario, L8T 2S5","$999,900",3+2 Beds,2 Baths,Detached,Central air conditioning,Natural gas,Forced air,Block,,
"8 Murray Crt, Orangeville, ON, L9W 0A1","$949,900",3 Beds,4 Baths,Detached,Gas,Forced Air,Built-in,No,,
"661 GLEN CEDAR CRES, Innisfil, Ontario, L9S 2J5","$949,900",3+1 Beds,3 Baths,Detached,Central air conditioning,Natural gas,Forced air,Yes,,
"539 QUEBEC AVE, Toronto, Ontario, M6P 2V6","$899,000",3 Beds,2 Baths,Townhouse,Natural gas,Forced air,Attached,N/A,,
